ano,sigla_uf,id_municipio,populacao,id_municipio_6,id_municipio_tse,id_municipio_rf,id_municipio_bcb,nome,capital_uf,id_comarca,id_regiao_saude,nome_regiao_saude,id_regiao_imediata,nome_regiao_imediata,id_regiao_intermediaria,nome_regiao_intermediaria,id_microrregiao,nome_microrregiao,id_mesorregiao,nome_mesorregiao,ddd,id_uf,nome_uf,nome_regiao,municipios
2020,PE,2610103,7600,261010,25011,2501,14175,Palmeirina,0,2610103,26004,Garanhuns,260010,Garanhuns,2602,Caruaru,26011,Garanhuns,2603,Agreste Pernambucano,87,26,Pernambuco,Nordeste,municipios
2020,PE,2610202,26456,261020,25038,2503,1047,Panelas,0,2610202,26003,Caruaru,260009,Caruaru,2602,Caruaru,26012,Brejo Pernambucano,2603,Agreste Pernambucano,81,26,Pernambuco,Nordeste,municipios
2020,PE,2610301,11566,261030,25054,2505,18645,Paranatama,0,2612307,26004,Garanhuns,260010,Garanhuns,2602,Caruaru,26011,Garanhuns,2603,Agreste Pernambucano,87,26,Pernambuco,Nordeste,municipios
2020,PE,2610400,22106,261040,25070,2507,6781,Parnamirim,0,2610400,26007,Ouricuri,260017,Salgueiro,2604,Petrolina,26002,Salgueiro,2601,Sertão Pernambucano,87,26,Pernambuco,Nordeste,municipios
2020,PE,2610509,28894,261050,25097,2509,23111,Passira,0,2610509,26006,Limoeiro,260004,Limoeiro,2601,Recife,26010,Médio Capibaribe,2603,Agreste Pernambucano,81,26,Pernambuco,Nordeste,municipios
2020,PE,2610608,56933,261060,25119,2511,9898,Paudalho,0,2610608,26006,Limoeiro,260001,Recife,2601,Recife,26013,Mata Setentrional Pernambucana,2604,Mata Pernambucana,81,26,Pernambuco,Nordeste,municipios
2020,PE,2610707,334376,261070,25135,2513,27447,Paulista,0,2610707,26010,Recife,260001,Recife,2601,Recife,26017,Recife,2605,Metropolitana de Recife,81,26,Pernambuco,Nordeste,municipios
2020,PE,2610806,22668,261080,25151,2515,15806,Pedra,0,2610806,26002,Arcoverde,260011,Arcoverde,2602,Caruaru,26007,Vale do Ipanema,2603,Agreste Pernambucano,87,26,Pernambuco,Nordeste,municipios
2020,PE,2610905,67735,261090,25178,2517,33754,Pesqueira,0,2610905,26003,Caruaru,260012,Belo Jardim ¿ Pesqueira,2602,Caruaru,26008,Vale do Ipojuca,2603,Agreste Pernambucano,87,26,Pernambuco,Nordeste,municipios
2020,PE,2611002,36901,261100,25194,2519,20279,Petrolândia,0,2611002,26002,Arcoverde,260013,Serra Talhada,2603,Serra Talhada,26006,Itaparica,2602,São Francisco Pernambucano,87,26,Pernambuco,Nordeste,municipios
2020,PE,2611101,354317,261110,25216,2521,38120,Petrolina,0,2611101,26009,Petrolina,260015,Petrolina,2604,Petrolina,26005,Petrolina,2602,São Francisco Pernambucano,87,26,Pernambuco,Nordeste,municipios
2020,PE,2611200,11305,261120,25232,2523,25920,Poção,0,2611200,26003,Caruaru,260012,Belo Jardim ¿ Pesqueira,2602,Caruaru,26008,Vale do Ipojuca,2603,Agreste Pernambucano,87,26,Pernambuco,Nordeste,municipios
2020,PE,2611309,27148,261130,25259,2525,3605,Pombos,0,2611309,26010,Recife,260005,Vitória de Santo Antão,2601,Recife,26014,Vitória de Santo Antão,2604,Mata Pernambucana,81,26,Pernambuco,Nordeste,municipios
2020,PE,2611408,15101,261140,25275,2527,31017,Primavera,0,2611408,26008,Palmares,260018,Escada - Ribeirão,2601,Recife,26015,Mata Meridional Pernambucana,2604,Mata Pernambucana,81,26,Pernambuco,Nordeste,municipios
2020,PE,2611507,26175,261150,25291,2529,9647,Quipapá,0,2611507,26008,Palmares,260010,Garanhuns,2602,Caruaru,26015,Mata Meridional Pernambucana,2604,Mata Pernambucana,81,26,Pernambuco,Nordeste,municipios
2020,PE,2611533,6805,261153,23000,2637,51073,Quixaba,0,2603900,26001,Afogados da Ingazeira,260014,Afogados da Ingazeira,2603,Serra Talhada,26003,Pajeú,2601,Sertão Pernambucano,87,26,Pernambuco,Nordeste,municipios
2020,PE,2611606,1653461,261160,25313,2531,24756,Recife,1,2611606,26010,Recife,260001,Recife,2601,Recife,26017,Recife,2605,Metropolitana de Recife,81,26,Pernambuco,Nordeste,municipios
2020,PE,2611705,20646,261170,25330,2533,8370,Riacho das Almas,0,2611705,26003,Caruaru,260009,Caruaru,2602,Caruaru,26008,Vale do Ipojuca,2603,Agreste Pernambucano,81,26,Pernambuco,Nordeste,municipios
2020,PE,2611804,47616,261180,25356,2535,25205,Ribeirão,0,2611804,26008,Palmares,260018,Escada - Ribeirão,2601,Recife,26015,Mata Meridional Pernambucana,2604,Mata Pernambucana,81,26,Pernambuco,Nordeste,municipios
2020,PE,2611903,23628,261190,25372,2537,2943,Rio Formoso,0,2611903,26008,Palmares,260007,Barreiros - Sirinhaém,2601,Recife,26015,Mata Meridional Pernambucana,2604,Mata Pernambucana,81,26,Pernambuco,Nordeste,municipios
2020,PE,2612000,9764,261200,25399,2539,19170,Sairé,0,2612000,26003,Caruaru,260009,Caruaru,2602,Caruaru,26012,Brejo Pernambucano,2603,Agreste Pernambucano,81,26,Pernambuco,Nordeste,municipios
2020,PE,2612109,11068,261210,25410,2541,1542,Salgadinho,0,2608107,26006,Limoeiro,260004,Limoeiro,2601,Recife,26010,Médio Capibaribe,2603,Agreste Pernambucano,81,26,Pernambuco,Nordeste,municipios
2020,PE,2612208,61249,261220,25437,2543,14883,Salgueiro,0,2612208,26011,Salgueiro,260017,Salgueiro,2604,Petrolina,26002,Salgueiro,2601,Sertão Pernambucano,87,26,Pernambuco,Nordeste,municipios
2020,PE,2612307,15862,261230,25453,2545,32470,Saloá,0,2612307,26004,Garanhuns,260010,Garanhuns,2602,Caruaru,26011,Garanhuns,2603,Agreste Pernambucano,87,26,Pernambuco,Nordeste,municipios
2020,PE,2612406,26890,261240,25470,2547,10382,Sanharó,0,2612406,26003,Caruaru,260012,Belo Jardim ¿ Pesqueira,2602,Caruaru,26008,Vale do Ipojuca,2603,Agreste Pernambucano,87,26,Pernambuco,Nordeste,municipios
2020,PE,2612455,15558,261245,23108,2297,51004,Santa Cruz,0,2609907,26007,Ouricuri,260016,Araripina,2604,Petrolina,26001,Araripina,2601,Sertão Pernambucano,87,26,Pernambuco,Nordeste,municipios
2020,PE,2612471,12650,261247,23043,2639,51080,Santa Cruz da Baixa Verde,0,2615706,26012,Serra Talhada,260013,Serra Talhada,2603,Serra Talhada,26003,Pajeú,2601,Sertão Pernambucano,87,26,Pernambuco,Nordeste,municipios
2020,PE,2612505,109897,261250,25496,2549,27966,Santa Cruz do Capibaribe,0,2612505,26003,Caruaru,260009,Caruaru,2602,Caruaru,26009,Alto Capibaribe,2603,Agreste Pernambucano,81,26,Pernambuco,Nordeste,municipios
2020,PE,2612554,14562,261255,23329,556,56308,Santa Filomena,0,2609907,26007,Ouricuri,260016,Araripina,2604,Petrolina,26001,Araripina,2601,Sertão Pernambucano,87,26,Pernambuco,Nordeste,municipios
2020,PE,2612604,42100,261260,25518,2551,10368,Santa Maria da Boa Vista,0,2612604,26009,Petrolina,260015,Petrolina,2604,Petrolina,26005,Petrolina,2602,São Francisco Pernambucano,87,26,Pernambuco,Nordeste,municipios
2020,PE,2612703,14223,261270,25534,2553,23568,Santa Maria do Cambucá,0,2612703,26003,Caruaru,260008,Surubim,2601,Recife,26009,Alto Capibaribe,2603,Agreste Pernambucano,81,26,Pernambuco,Nordeste,municipios
2020,PE,2612802,11865,261280,25550,2555,1535,Santa Terezinha,0,2613602,26001,Afogados da Ingazeira,260014,Afogados da Ingazeira,2603,Serra Talhada,26003,Pajeú,2601,Sertão Pernambucano,87,26,Pernambuco,Nordeste,municipios
2020,PE,2612901,16069,261290,25577,2557,19156,São Benedito do Sul,0,2611507,26008,Palmares,260003,Palmares,2601,Recife,26015,Mata Meridional Pernambucana,2604,Mata Pernambucana,81,26,Pernambuco,Nordeste,municipios
2020,PE,2613008,60042,261300,25593,2559,37028,São Bento do Una,0,2613008,26003,Caruaru,260012,Belo Jardim ¿ Pesqueira,2602,Caruaru,26008,Vale do Ipojuca,2603,Agreste Pernambucano,81,26,Pernambuco,Nordeste,municipios
2020,PE,2613107,37368,261310,25615,2561,19163,São Caitano,0,2613107,26003,Caruaru,260009,Caruaru,2602,Caruaru,26008,Vale do Ipojuca,2603,Agreste Pernambucano,81,26,Pernambuco,Nordeste,municipios
2020,PE,2613206,22899,261320,25631,2563,32535,São João,0,2613206,26004,Garanhuns,260010,Garanhuns,2602,Caruaru,26011,Garanhuns,2603,Agreste Pernambucano,87,26,Pernambuco,Nordeste,municipios
2020,PE,2613305,21398,261330,25658,2565,10423,São Joaquim do Monte,0,2613305,26003,Caruaru,260009,Caruaru,2602,Caruaru,26012,Brejo Pernambucano,2603,Agreste Pernambucano,81,26,Pernambuco,Nordeste,municipios
2020,PE,2613404,21586,261340,25674,2567,28037,São José da Coroa Grande,0,2613404,26008,Palmares,260007,Barreiros - Sirinhaém,2601,Recife,26015,Mata Meridional Pernambucana,2604,Mata Pernambucana,81,26,Pernambuco,Nordeste,municipios
2020,PE,2613503,34021,261350,25690,2569,5191,São José do Belmonte,0,2613503,26012,Serra Talhada,260013,Serra Talhada,2603,Serra Talhada,26002,Salgueiro,2601,Sertão Pernambucano,87,26,Pernambuco,Nordeste,municipios
2020,PE,2613602,34056,261360,25712,2571,28020,São José do Egito,0,2613602,26001,Afogados da Ingazeira,260014,Afogados da Ingazeira,2603,Serra Talhada,26003,Pajeú,2601,Sertão Pernambucano,87,26,Pernambuco,Nordeste,municipios
2020,PE,2613701,114079,261370,25739,2573,1597,São Lourenço da Mata,0,2613701,26010,Recife,260001,Recife,2601,Recife,26017,Recife,2605,Metropolitana de Recife,81,26,Pernambuco,Nordeste,municipios
2020,PE,2613800,18085,261380,25755,2575,19242,São Vicente Ferrer,0,2613800,26005,Goiana,260002,Goiana ¿ Timbaúba,2601,Recife,26010,Médio Capibaribe,2603,Agreste Pernambucano,81,26,Pernambuco,Nordeste,municipios
2020,PE,2613909,86915,261390,25771,2577,38247,Serra Talhada,0,2613909,26012,Serra Talhada,260013,Serra Talhada,2603,Serra Talhada,26003,Pajeú,2601,Sertão Pernambucano,87,26,Pernambuco,Nordeste,municipios
2020,PE,2614006,19196,261400,25798,2579,15954,Serrita,0,2614006,26011,Salgueiro,260017,Salgueiro,2604,Petrolina,26002,Salgueiro,2601,Sertão Pernambucano,87,26,Pernambuco,Nordeste,municipios
2020,PE,2614105,36050,261410,25810,2581,38285,Sertânia,0,2614105,26002,Arcoverde,260011,Arcoverde,2602,Caruaru,26004,Sertão do Moxotó,2601,Sertão Pernambucano,87,26,Pernambuco,Nordeste,municipios
2020,PE,2614204,46361,261420,25836,2583,12146,Sirinhaém,0,2614204,26008,Palmares,260007,Barreiros - Sirinhaém,2601,Recife,26015,Mata Meridional Pernambucana,2604,Mata Pernambucana,81,26,Pernambuco,Nordeste,municipios
2020,PE,2614303,11270,261430,25852,2585,29799,Moreilândia,0,2614303,26007,Ouricuri,260016,Araripina,2604,Petrolina,26001,Araripina,2601,Sertão Pernambucano,87,26,Pernambuco,Nordeste,municipios
2020,PE,2614402,6021,261440,25879,2587,8947,Solidão,0,2614600,26001,Afogados da Ingazeira,260014,Afogados da Ingazeira,2603,Serra Talhada,26003,Pajeú,2601,Sertão Pernambucano,87,26,Pernambuco,Nordeste,municipios
2020,PE,2614501,65647,261450,25895,2589,27186,Surubim,0,2614501,26006,Limoeiro,260008,Surubim,2601,Recife,26009,Alto Capibaribe,2603,Agreste Pernambucano,81,26,Pernambuco,Nordeste,municipios
2020,PE,2614600,28704,261460,25917,2591,7357,Tabira,0,2614600,26001,Afogados da Ingazeira,260014,Afogados da Ingazeira,2603,Serra Talhada,26003,Pajeú,2601,Sertão Pernambucano,87,26,Pernambuco,Nordeste,municipios
2020,PE,2614709,12859,261470,25933,2593,19345,Tacaimbó,0,2614709,26003,Caruaru,260012,Belo Jardim ¿ Pesqueira,2602,Caruaru,26008,Vale do Ipojuca,2603,Agreste Pernambucano,81,26,Pernambuco,Nordeste,municipios
2020,PE,2614808,26106,261480,25950,2595,37293,Tacaratu,0,2614808,26002,Arcoverde,260013,Serra Talhada,2603,Serra Talhada,26006,Itaparica,2602,São Francisco Pernambucano,87,26,Pernambuco,Nordeste,municipios
2020,PE,2614857,23623,261485,23280,558,56315,Tamandaré,0,2614857,26008,Palmares,260007,Barreiros - Sirinhaém,2601,Recife,26015,Mata Meridional Pernambucana,2604,Mata Pernambucana,81,26,Pernambuco,Nordeste,municipios
2020,PE,2615003,29127,261500,25992,2599,32683,Taquaritinga do Norte,0,2615003,26003,Caruaru,260009,Caruaru,2602,Caruaru,26009,Alto Capibaribe,2603,Agreste Pernambucano,81,26,Pernambuco,Nordeste,municipios
2020,PE,2615102,7198,261510,26018,2601,16001,Terezinha,0,2602100,26004,Garanhuns,260010,Garanhuns,2602,Caruaru,26011,Garanhuns,2603,Agreste Pernambucano,87,26,Pernambuco,Nordeste,municipios
2020,PE,2615201,10206,261520,26034,2603,29304,Terra Nova,0,2615201,26011,Salgueiro,260017,Salgueiro,2604,Petrolina,26005,Petrolina,2602,São Francisco Pernambucano,87,26,Pernambuco,Nordeste,municipios
2020,PE,2615300,52802,261530,26050,2605,5926,Timbaúba,0,2615300,26005,Goiana,260002,Goiana ¿ Timbaúba,2601,Recife,26013,Mata Setentrional Pernambucana,2604,Mata Pernambucana,81,26,Pernambuco,Nordeste,municipios
2020,PE,2615409,46164,261540,26077,2607,26170,Toritama,0,2615409,26003,Caruaru,260009,Caruaru,2602,Caruaru,26009,Alto Capibaribe,2603,Agreste Pernambucano,81,26,Pernambuco,Nordeste,municipios
2020,PE,2615508,13813,261550,26093,2609,4288,Tracunhaém,0,2615508,26006,Limoeiro,260006,Carpina,2601,Recife,26013,Mata Setentrional Pernambucana,2604,Mata Pernambucana,81,26,Pernambuco,Nordeste,municipios
2020,PE,2615607,30816,261560,26115,2611,26730,Trindade,0,2615607,26007,Ouricuri,260016,Araripina,2604,Petrolina,26001,Araripina,2601,Sertão Pernambucano,87,26,Pernambuco,Nordeste,municipios
2020,PE,2615706,15243,261570,26131,2613,40211,Triunfo,0,2615706,26012,Serra Talhada,260013,Serra Talhada,2603,Serra Talhada,26003,Pajeú,2601,Sertão Pernambucano,87,26,Pernambuco,Nordeste,municipios
2020,PE,2615805,27551,261580,26158,2615,18391,Tupanatinga,0,2615805,26002,Arcoverde,260011,Arcoverde,2602,Caruaru,26007,Vale do Ipanema,2603,Agreste Pernambucano,87,26,Pernambuco,Nordeste,municipios
2020,PE,2615904,8256,261590,26174,2617,36287,Tuparetama,0,2615904,26001,Afogados da Ingazeira,260014,Afogados da Ingazeira,2603,Serra Talhada,26003,Pajeú,2601,Sertão Pernambucano,87,26,Pernambuco,Nordeste,municipios
2020,PE,2616001,18661,261600,26190,2619,11673,Venturosa,0,2616001,26002,Arcoverde,260011,Arcoverde,2602,Caruaru,26007,Vale do Ipanema,2603,Agreste Pernambucano,87,26,Pernambuco,Nordeste,municipios
2020,PE,2616100,9553,261610,26212,2621,33864,Verdejante,0,2616100,26011,Salgueiro,260017,Salgueiro,2604,Petrolina,26002,Salgueiro,2601,Sertão Pernambucano,87,26,Pernambuco,Nordeste,municipios
2020,PE,2616183,7571,261618,23086,2291,50995,Vertente do Lério,0,2614501,26006,Limoeiro,260008,Surubim,2601,Recife,26009,Alto Capibaribe,2603,Agreste Pernambucano,81,26,Pernambuco,Nordeste,municipios
2020,PE,2616209,20954,261620,26239,2623,5737,Vertentes,0,2616209,26003,Caruaru,260008,Surubim,2601,Recife,26009,Alto Capibaribe,2603,Agreste Pernambucano,81,26,Pernambuco,Nordeste,municipios
2020,PE,2616308,32772,261630,26255,2625,25267,Vicência,0,2616308,26006,Limoeiro,260002,Goiana ¿ Timbaúba,2601,Recife,26013,Mata Setentrional Pernambucana,2604,Mata Pernambucana,81,26,Pernambuco,Nordeste,municipios
2020,PE,2616407,139583,261640,26271,2627,3038,Vitória de Santo Antão,0,2616407,26010,Recife,260005,Vitória de Santo Antão,2601,Recife,26014,Vitória de Santo Antão,2604,Mata Pernambucana,81,26,Pernambuco,Nordeste,municipios
2020,PE,2616506,14757,261650,23060,2293,51736,Xexéu,0,2600401,26008,Palmares,260003,Palmares,2601,Recife,26015,Mata Meridional Pernambucana,2604,Mata Pernambucana,81,26,Pernambuco,Nordeste,municipios
2020,AL,2700102,20230,270010,27014,2701,29476,Água Branca,0,2700102,27010,10ª Região de Saúde,270009,Delmiro Gouveia,2702,Arapiraca,27001,Serrana do Sertão Alagoano,2701,Sertão Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2700201,17526,270020,27030,2703,21319,Anadia,0,2700201,27005,5ª Região de Saúde,270004,São Miguel dos Campos,2701,Maceió,27012,São Miguel dos Campos,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2700300,233047,270030,27057,2705,13413,Arapiraca,0,2700300,27007,7ª Região de Saúde,270007,Arapiraca,2702,Arapiraca,27006,Arapiraca,2702,Agreste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2700409,47365,270040,27073,2707,4491,Atalaia,0,2700409,27004,4ª Região de Saúde,270006,Atalaia,2701,Maceió,27009,Mata Alagoana,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2700508,16068,270050,27090,2709,32896,Barra de Santo Antônio,0,2706448,27001,1ª Região de Saúde,270001,Maceió,2701,Maceió,27011,Maceió,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2700607,8378,270060,27111,2711,23946,Barra de São Miguel,0,2708600,27001,1ª Região de Saúde,270001,Maceió,2701,Maceió,27011,Maceió,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2700706,18338,270070,27138,2713,15215,Batalha,0,2700706,27007,7ª Região de Saúde,270011,Pão de Açúcar - Olho d'Água das Flores ¿ Batalha,2702,Arapiraca,27004,Batalha,2701,Sertão Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2700805,4284,270080,27154,2715,8105,Belém,0,2709103,27008,8ª Região de Saúde,270008,Palmeira dos Índios,2702,Arapiraca,27005,Palmeira dos Índios,2702,Agreste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2700904,6710,270090,27170,2717,38292,Belo Monte,0,2700706,27007,7ª Região de Saúde,270011,Pão de Açúcar - Olho d'Água das Flores ¿ Batalha,2702,Arapiraca,27004,Batalha,2701,Sertão Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2701001,27356,270100,27197,2719,35192,Boca da Mata,0,2701001,27005,5ª Região de Saúde,270004,São Miguel dos Campos,2701,Maceió,27012,São Miguel dos Campos,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2701100,10460,270110,27219,2721,22349,Branquinha,0,2705507,27003,3ª Região de Saúde,270005,União dos Palmares,2701,Maceió,27009,Mata Alagoana,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2701209,10889,270120,27235,2723,10791,Cacimbinhas,0,2701209,27008,8ª Região de Saúde,270008,Palmeira dos Índios,2702,Arapiraca,27005,Palmeira dos Índios,2702,Agreste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2701308,21331,270130,27251,2725,1889,Cajueiro,0,2701308,27004,4ª Região de Saúde,270006,Atalaia,2701,Maceió,27009,Mata Alagoana,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2701357,6954,270135,27081,560,57242,Campestre,0,2707305,27003,3ª Região de Saúde,270002,Porto Calvo - São Luís do Quitunde,2701,Maceió,27009,Mata Alagoana,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2701407,57537,270140,27278,2727,32999,Campo Alegre,0,2701407,27005,5ª Região de Saúde,270004,São Miguel dos Campos,2701,Maceió,27012,São Miguel dos Campos,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2701506,9567,270150,27294,2729,24172,Campo Grande,0,2702900,27007,7ª Região de Saúde,270007,Arapiraca,2702,Arapiraca,27006,Arapiraca,2702,Agreste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2701605,17719,270160,27316,2731,15404,Canapi,0,2705002,27009,9ª Região de Saúde,270010,Santana do Ipanema,2702,Arapiraca,27001,Serrana do Sertão Alagoano,2701,Sertão Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2701704,16979,270170,27332,2733,7591,Capela,0,2701704,27004,4ª Região de Saúde,270006,Atalaia,2701,Maceió,27009,Mata Alagoana,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2701803,9159,270180,27359,2735,37578,Carneiros,0,2708402,27009,9ª Região de Saúde,270010,Santana do Ipanema,2702,Arapiraca,27003,Santana do Ipanema,2701,Sertão Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2701902,7311,270190,27375,2737,29531,Chã Preta,0,2709400,27004,4ª Região de Saúde,270006,Atalaia,2701,Maceió,27008,Serrana dos Quilombos,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2702009,10643,270200,27391,2739,26297,Coité do Nóia,0,2709103,27007,7ª Região de Saúde,270007,Arapiraca,2702,Arapiraca,27006,Arapiraca,2702,Agreste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2702108,21818,270210,27413,2741,13011,Colônia Leopoldina,0,2702108,27003,3ª Região de Saúde,270002,Porto Calvo - São Luís do Quitunde,2701,Maceió,27009,Mata Alagoana,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2702207,5864,270220,27430,2743,3959,Coqueiro Seco,0,2707909,27001,1ª Região de Saúde,270001,Maceió,2701,Maceió,27011,Maceió,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2702306,57294,270230,27456,2745,35288,Coruripe,0,2702306,27006,6ª Região de Saúde,270003,Penedo,2701,Maceió,27012,São Miguel dos Campos,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2702355,24309,270235,28894,2889,41351,Craíbas,0,2703106,27007,7ª Região de Saúde,270007,Arapiraca,2702,Arapiraca,27006,Arapiraca,2702,Agreste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2702405,52262,270240,27472,2747,24897,Delmiro Gouveia,0,2702405,27010,10ª Região de Saúde,270009,Delmiro Gouveia,2702,Arapiraca,27002,Alagoana do Sertão do São Francisco,2701,Sertão Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2702504,11067,270250,27499,2749,17536,Dois Riachos,0,2701209,27009,9ª Região de Saúde,270010,Santana do Ipanema,2702,Arapiraca,27003,Santana do Ipanema,2701,Sertão Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2702553,18255,270255,27049,2643,51035,Estrela de Alagoas,0,2706307,27008,8ª Região de Saúde,270008,Palmeira dos Índios,2702,Arapiraca,27005,Palmeira dos Índios,2702,Agreste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2702603,22178,270260,27510,2751,8129,Feira Grande,0,2702603,27007,7ª Região de Saúde,270007,Arapiraca,2702,Arapiraca,27006,Arapiraca,2702,Agreste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2702702,4779,270270,27537,2753,38388,Feliz Deserto,0,2706802,27006,6ª Região de Saúde,270003,Penedo,2701,Maceió,27013,Penedo,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2702801,12807,270280,27553,2755,30063,Flexeiras,0,2702801,27001,1ª Região de Saúde,270001,Maceió,2701,Maceió,27009,Mata Alagoana,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2702900,41237,270290,27570,2757,21072,Girau do Ponciano,0,2702900,27007,7ª Região de Saúde,270007,Arapiraca,2702,Arapiraca,27006,Arapiraca,2702,Agreste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2703007,15627,270300,27596,2759,15772,Ibateguara,0,2708303,27003,3ª Região de Saúde,270005,União dos Palmares,2701,Maceió,27008,Serrana dos Quilombos,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2703106,25613,270310,27618,2761,2730,Igaci,0,2703106,27008,8ª Região de Saúde,270008,Palmeira dos Índios,2702,Arapiraca,27005,Palmeira dos Índios,2702,Agreste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2703205,24586,270320,27634,2763,34100,Igreja Nova,0,2703205,27006,6ª Região de Saúde,270003,Penedo,2701,Maceió,27013,Penedo,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2703304,18392,270330,27650,2765,25793,Inhapi,0,2705002,27010,10ª Região de Saúde,270009,Delmiro Gouveia,2702,Arapiraca,27001,Serrana do Sertão Alagoano,2701,Sertão Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2703403,5219,270340,27677,2767,15569,Jacaré dos Homens,0,2700706,27007,7ª Região de Saúde,270011,Pão de Açúcar - Olho d'Água das Flores ¿ Batalha,2702,Arapiraca,27004,Batalha,2701,Sertão Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2703502,7006,270350,27693,2769,7711,Jacuípe,0,2707305,27002,2ª Região de Saúde,270002,Porto Calvo - São Luís do Quitunde,2701,Maceió,27009,Mata Alagoana,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2703601,8403,270360,27715,2771,37815,Japaratinga,0,2704500,27002,2ª Região de Saúde,270002,Porto Calvo - São Luís do Quitunde,2701,Maceió,27010,Litoral Norte Alagoano,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2703700,5761,270370,27731,2773,28776,Jaramataia,0,2704401,27007,7ª Região de Saúde,270007,Arapiraca,2702,Arapiraca,27004,Batalha,2701,Sertão Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2703759,11536,270375,27065,562,56748,Jequiá da Praia,0,2708600,27006,6ª Região de Saúde,270004,São Miguel dos Campos,2701,Maceió,27012,São Miguel dos Campos,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2703809,24081,270380,27758,2775,22019,Joaquim Gomes,0,2703809,27003,3ª Região de Saúde,270001,Maceió,2701,Maceió,27009,Mata Alagoana,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2703908,4137,270390,27774,2777,14089,Jundiá,0,2702108,27003,3ª Região de Saúde,270002,Porto Calvo - São Luís do Quitunde,2701,Maceió,27009,Mata Alagoana,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2704005,24722,270400,27790,2779,9836,Junqueiro,0,2704005,27005,5ª Região de Saúde,270007,Arapiraca,2702,Arapiraca,27012,São Miguel dos Campos,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2704104,17771,270410,27812,2781,33228,Lagoa da Canoa,0,2702603,27007,7ª Região de Saúde,270007,Arapiraca,2702,Arapiraca,27006,Arapiraca,2702,Agreste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2704203,28771,270420,27839,2783,25449,Limoeiro de Anadia,0,2704203,27007,7ª Região de Saúde,270007,Arapiraca,2702,Arapiraca,27006,Arapiraca,2702,Agreste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2704302,1025360,270430,27855,2785,11257,Maceió,1,2704302,27001,1ª Região de Saúde,270001,Maceió,2701,Maceió,27011,Maceió,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
