ano,sigla_uf,id_municipio,estagio,portaria,conta,estagio_bd,id_conta_bd,conta_bd,valor,perc,populacao
2020,CE,2305605,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,15465151.07,29.292412761904853,26187
2020,CE,2314102,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,25289162.66,22.472077005762156,61410
2020,CE,2310902,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12711812.43,30.083284812651545,17086
2020,CE,2306009,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,16672962.81,32.025875801346295,14326
2020,CE,2304251,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,21332922.06,28.27016370753711,24977
2020,CE,2303303,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12442513.62,28.49341630503876,18699
2020,CE,2303659,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9122177.45,25.617213457777403,10376
2020,CE,2304236,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,13861683.91,27.808256778479603,18133
2020,CE,2304103,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,68459184.73,31.39506588401939,75159
2020,CE,2304285,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,83654194.05,26.523634053067298,54337
2020,CE,2310308,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,15191071.26,21.254394005819226,31455
2020,CE,2311959,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,15731960.37,30.34240533652553,16635
2020,CE,2307700,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,73880852.22,29.617260445587778,130346
2020,CE,2312106,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11045855.89,24.871679939767795,17712
2020,CE,2307007,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,23039687.22,26.33259701184644,33834
2020,CE,2311231,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5964153.14,24.642980740924976,6437
2020,CE,2303402,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,16576284.43,32.659353708065986,17685
2020,CE,2311306,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,69556055.02,34.04784132010955,88321
2020,CE,2306306,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,29966441.37,24.59496948157898,53067
2020,CE,2306108,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,17738810.97,28.84922895231059,24305
2020,CE,2313005,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,16452699.25,25.572095298238285,18357
2020,CE,2304269,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8929842.15,31.936499690422558,9662
2020,CE,2310852,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,16048828.82,27.881373451814394,20769
2020,CE,2301802,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5586652.55,26.4626255431614,6303
2020,CE,2313401,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,74513730.05,33.76517468264223,76537
2020,CE,2304459,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11612864.88,23.594321467431204,16631
2020,CE,2308500,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,25694053.31,26.60102223636052,43858
2020,CE,2307635,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12514156.05,26.393288167675976,19864
2020,CE,2308906,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,13489251.67,23.880852643772766,22685
2020,CE,2302404,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,25701735.63,22.26251448775079,54577
2020,CE,2304954,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,16062067.6,27.513454582800495,26290
2020,CE,2305100,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6786782.72,25.256023994037086,5132
2020,CE,2305332,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12379488.91,28.45532833400737,12629
2020,CE,2305357,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,19931991.52,23.24758437195372,20060
2020,CE,2302909,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,14971941.91,28.96187640198733,17786
2020,CE,2310100,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8385355.75,25.013633485091596,13439
2020,CE,2307304,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,155483942.84,26.65042143469788,276264
2020,CE,2300309,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,30711347.49,26.597408038239024,54481
2020,CE,2309508,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,20316417.31,34.44399948128226,21384
2020,CE,2312502,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7760150.12,33.35706998293444,7601
2020,CE,2306603,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,19760660.18,26.953288635899288,21836
2020,CE,2302008,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,17359559.33,35.79214804516909,22758
2020,CE,2303600,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,13973102.47,32.769730535625904,20871
2020,CE,2303204,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,16665400.24,25.910482440593523,26987
2020,CE,2300705,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12668167.69,28.04201091679938,17196
2020,CE,2305233,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,61016088.14,29.82657276912475,68529
2020,CE,2300408,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10746268.69,27.00841740944069,17493
2020,CE,2307106,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,19334396.48,30.54671750114895,27181
2020,CE,2305001,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,21412864.95,23.790152943658242,40784
2020,CE,2303808,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,19667266.23,34.772756745758514,25585
2020,CE,2311207,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8193352.68,28.450333704247143,11106
2020,CE,2308708,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,38387705.96,23.766245340366407,61738
2020,CE,2308351,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10203223.01,30.500839141413806,13142
2020,CE,2301208,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,24618035.53,33.26221039547863,26535
2020,CE,2311801,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,65024023.62,33.570039599043554,78882
2020,CE,2310209,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,22619992.23,25.013342712639723,35304
2020,CE,2301000,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,74224619.62,26.00156955400181,80935
2020,CE,2303931,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10549321.07,28.716574829292195,13565
2020,CE,2313104,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,22989880.3,32.938824732955126,30807
2020,CE,2309409,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,18398935.47,24.829545067849534,28673
2020,CE,2311405,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,53037142.25,27.4507777411727,81778
2020,CE,2302206,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,38536179.26,28.888570018445613,53949
2020,CE,2300101,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7797526.23,28.422635853353434,11853
2020,CE,2309201,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12418121.05,29.891424248590177,15684
2020,CE,2303501,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,55387349.5,31.37371074712029,72232
2020,CE,2312007,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,17974598.1,26.09891333808882,32654
2020,CE,2306405,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,96854454.07,29.157384433287444,130539
2020,CE,2313609,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,25476197.02,31.737526060780013,35047
2020,CE,2306702,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,17642151.49,31.57785113658224,18147
2020,CE,2313559,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11023668.31,26.110887233702908,16431
2020,CE,2301950,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,15274318.19,26.769966839570518,22573
2020,CE,2302107,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,33079069.26,41.32669189444517,35941
2020,CE,2304509,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11467171.03,25.851477311631974,14134
2020,CE,2306900,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,32019148.95,31.24122282286441,34636
2020,CE,2311702,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11624895.55,27.2899063137315,18385
2020,CE,2313302,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,51240724.44,36.273183610456485,59062
2020,CE,2311264,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,20483201.72,30.338892287265757,21166
2020,CE,2305704,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9252863.26,33.00503052609866,12485
2020,CE,2307403,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,15143691.17,18.787444462035907,24892
2020,CE,2302602,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,49200958.78,28.73685890182661,63907
2020,CE,2308005,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,22688594.46,28.543286343051992,39044
2020,CE,2309904,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6977523.34,25.60794874470762,6549
2020,CE,2309607,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,39660311.46,26.75313283698511,73188
2020,CE,2309300,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,22119630.37,27.83392799358269,32408
2020,CE,2308377,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8245158.01,23.032604249003068,13894
2020,CE,2306553,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,30878019.32,24.31132700752034,42215
2020,CE,2301703,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,21150915.38,36.00360710639156,24610
2020,CE,2304608,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6338140.16,24.870129626747108,7694
2020,CE,2304707,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,30422931.04,27.147955527229428,54962
2020,CE,2310704,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,28066932.29,32.59735714197113,37900
2020,CE,2313807,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,13800631.6,26.264895889078005,22040
2020,CE,2310506,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,26601349.88,29.05786551086219,43309
2020,CE,2308807,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4780968.35,22.015270033287106,8779
2020,CE,2309102,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10312492.52,33.897794502736915,10941
2020,CE,2311603,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,31671745.58,37.36355513879847,29146
2020,CE,2309458,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,22147476.51,33.793485542799,25833
2020,CE,2309805,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9332741.68,26.030433932181733,12288
2020,CE,2313906,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9091090.52,19.361461313122614,13915
2020,CE,2312601,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5090608.52,16.04490520504733,13044
2020,CE,2312908,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,290859765.55,38.86404843449219,210711
2020,CE,2302305,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,18511960.07,28.556038152784307,32722
2020,CE,2313757,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,16747290.78,32.58946351787307,19903
2020,CE,2309003,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12856713.18,32.789122914097725,14549
2020,CE,2303709,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,206133488.16,21.707723058609353,365212
2020,CE,2306256,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,26428667.13,24.98576871478858,38325
2020,CE,2312700,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,23154339.01,37.60752264569624,25456
2020,CE,2301109,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,62490541.04,23.39434991855822,74975
2020,CE,2304202,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,118664527.54,37.325646872861675,133031
2020,CE,2302057,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11316271.35,27.50541610791301,15044
2020,CE,2307502,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,24760866.45,35.76152374556313,31492
2020,CE,2306207,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7946681.06,30.119219380001244,7866
2020,CE,2310803,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12701802,25.280378933813196,16331
2020,CE,2305308,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,22654902.97,32.020682677057444,25082
2020,CE,2303907,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10173472.1,32.001222169141215,13091
2020,CE,2306801,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12493592.78,33.79733518446114,11492
2020,CE,2301901,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,161392780.23,60.315036142546695,61228
2020,CE,2307254,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,21882487.07,28.18017276478338,20087
2020,CE,2310951,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8498002.95,25.439296100513225,11001
2020,CE,2302800,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,56290962.01,28.98766531838102,77244
2020,CE,2309706,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,38916116.19,22.84609944482434,84554
2020,CE,2301406,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10347887.54,31.331514843712178,11802
2020,CE,2304350,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,14515793.42,26.25702718913685,24452
2020,CE,2312304,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,32898632.54,31.088024303111016,48131
2020,CE,2306504,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12499053.83,27.88250960951809,20520
2020,CE,2304657,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9160632.74,20.49680269323418,14407
2020,CE,2304905,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10413923.95,30.546384673634314,11144
2020,CE,2300507,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8870943.54,27.525463375275226,11781
2020,CE,2305803,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,36161087.98,33.85320382039466,42058
2020,CE,2308609,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11810654.66,23.51200436759788,17249
2020,CE,2304004,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,19682538.07,31.820923944429993,23239
2020,CE,2300606,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6742051.22,29.361837661948897,7650
2020,CE,2308104,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,23383809.4,24.85678519028439,48168
2020,CE,2310258,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,23081956.86,28.0210106674893,32992
2020,CE,2313500,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,38286157.19,27.367570497717953,56291
2020,CE,2301505,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6400556.16,26.325970383165192,7844
2020,CE,2314003,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,30789666.49,34.19239340383323,40903
2020,CE,2311355,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12550115.91,28.86306687084556,16147
2020,CE,2304806,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7045253.22,29.13139517837513,4814
2020,CE,2300200,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,48789947.76,30.56349699032237,63104
2020,CE,2307908,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8124440.59,24.756803339136972,11321
2020,CE,2300150,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,13583835.5,36.60084917218606,15036
2020,CE,2310605,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5897200.18,20.87472586741951,9143
2020,CE,2305654,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7935213.19,24.53358914024028,11596
2020,CE,2311108,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10777006.62,25.282238175785626,14958
2020,CE,2313351,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,15376911.01,27.273037165568415,19371
2020,CE,2311900,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11083439.31,28.82466970504995,15788
2020,CE,2308203,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10267263.88,23.91805614619818,15185
2020,CE,2300754,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,22284368.03,18.918369674193023,43829
2020,CE,2305506,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,73095576.11,26.906671867215344,103074
2020,CE,2308302,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,21582655.21,34.44943195669519,27462
2020,CE,2300903,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11016503.58,29.748724818280376,14672
2020,CE,2311009,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9188423.23,28.88094983635388,12347
2020,CE,2307809,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,18018036.61,24.576277446424463,27595
2020,CE,2304301,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,17016543.12,30.643265871531653,19389
2020,CE,2303105,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,14554982.63,26.181826501469178,18459
2020,CE,2304277,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7029670.91,37.980026854594804,7225
2020,CE,2307205,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8171264.27,28.326306559445726,8130
2020,CE,2302503,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,58735823.89,38.94644341693563,49842
2020,CE,2302701,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,16200017.17,25.955038214742252,27470
2020,CE,2308401,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,21894358.69,28.843501638464204,35480
2020,PB,2516904,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,13849790.7,34.74088767154432,15300
2020,PB,2500700,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,14776180.16,28.91162857888061,18026
2020,PB,2510402,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6396258.76,30.585720032921948,6462
2020,PB,2507002,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,16047354.67,33.36980068500326,24828
2020,PB,2508703,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5063487.63,31.09133381156242,3999
2020,PB,2502201,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3760318.26,20.835976879637286,2575
2020,PB,2504306,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,23029667.12,37.6411051916099,30684
2020,PB,2517209,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6435525.47,30.269197989286017,5372
2020,PB,2511301,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,28673764.61,53.04462961052907,16111
2020,PB,2509909,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7641875.6,28.359535748623777,10451
2020,PB,2508406,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4433872.08,28.786321423656407,2718
2020,PB,2510204,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5900802.17,31.1545652125086,5920
2020,PB,2515708,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5101931.78,25.340855517042776,2916
2020,PB,2513000,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4174063.23,27.059311200536783,3931
2020,PB,2513653,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,2612385.86,17.16133293036084,2639
2020,PB,2509156,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6562243.02,30.372417929401045,6654
2020,PB,2506400,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11101077.29,27.52024532361062,14127
2020,PB,2504074,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3766775.35,24.411694974826574,4185
2020,PB,2514651,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3395971.92,23.48564362049167,1811
2020,PB,2512309,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,29657890.61,49.84428731241293,23549
2020,PB,2506509,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4513283.81,25.943312140376978,3453
2020,PB,2516607,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,14935696.17,32.44258102578178,14759
2020,PB,2511400,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,14213076.27,27.62752683218077,18720
2020,PB,2513851,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3640847.23,25.80943102811698,2509
2020,PB,2513158,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5509438.29,25.96613791525575,6541
2020,PB,2513356,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5135279.3,31.694952524549464,3593
2020,PB,2504603,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,15217836.22,17.54236531544539,25010
2020,PB,2502409,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7409170.65,28.419791246347426,12022
2020,PB,2513968,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4541156.26,28.908433542902017,3097
2020,PB,2504157,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6375979.41,28.131103693797915,7499
2020,PB,2516300,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,18721718.39,35.067843364465894,17031
2020,PB,2515930,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4130406.09,23.317545792519372,5089
2020,PB,2512036,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4402159.42,21.397477209418206,3882
2020,PB,2515971,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5303591,22.850138500936453,7815
2020,PB,2513901,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,26166238.31,28.143453479307624,34344
2020,PB,2516151,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4120390.96,25.6033629267035,3594
2020,PB,2502102,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5527853,31.793300587847533,5307
2020,PB,2503209,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,65954789.67,24.23456273025852,68767
2020,PB,2505402,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7403539.29,29.728195624303705,8315
2020,PB,2504801,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,16827946.87,38.79169932855229,15441
2020,PB,2513208,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5554002.02,29.96261445003795,6581
2020,PB,2512762,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4320100.77,24.280827626202655,4540
2020,PB,2504504,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6664734.43,33.05772111422118,6658
2020,PB,2516003,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,15041078.9,27.3424201698334,26227
2020,PB,2514453,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4805330.47,25.660320270987754,5998
2020,PB,2505501,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4276995.27,26.97570788712948,3824
2020,PB,2506707,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9467375.18,29.78686890714758,11848
2020,PB,2504900,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11438211.44,26.20353238566335,17461
2020,PB,2514404,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5414983.22,30.495837715243983,4656
2020,PB,2514602,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3540174.61,24.69315450731629,3588
2020,PB,2511202,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,22929089.46,26.202853756101675,28533
2020,PB,2517100,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4147299.08,28.112607124339107,2841
2020,PB,2508802,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5566519.36,28.09976014488588,5752
2020,PB,2502904,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6417971.14,33.34333253354694,6464
2020,PB,2503605,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6545663.85,30.03522120266237,7191
2020,PB,2512101,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,27888725.41,37.51546598854741,32802
2020,PB,2502300,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5654847.76,28.649430451974688,4956
2020,PB,2504850,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3245082.65,28.644114992255997,1935
2020,PB,2508554,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5820785.89,32.80682358830808,4369
2020,PB,2509503,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5848985.96,23.589190926840573,5738
2020,PB,2514305,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6710165.33,27.28123892413055,6376
